"export_timestamp","property_index","total_properties","uid","name","isActive","address","address.address","address.address2","address.city","address.state","address.zipCode","availability","availability.maxGuests","businessType","mainPicture","mainPicture.largeThumbnail","mainPicture.tinyThumbnail","numberOfSubUnits","pricing","pricing.currency","propertyType","subUnits","tags"
"2025-08-14T22:16:39.572Z","11","23","fbb08111-4e1e-477c-9412-181f1d545546","4417-12 ""CozyStay"" ","true","{""address"":""4417 Swiss Avenue"",""address2"":""Apt #12"",""zipCode"":""75204"",""city"":""Dallas"",""state"":""TX""}","4417 Swiss Avenue","Apt #12","Dallas","TX","75204","{""maxGuests"":2}","2","STANDALONE_PROPERTY","{""tinyThumbnail"":""https://orbirental-images.s3.amazonaws.com/3645334e-07e0-4890-bcfa-89027d14595e"",""largeThumbnail"":""https://orbirental-images.s3.amazonaws.com/cf45d406-4003-46c4-b686-773700984908""}","https://orbirental-images.s3.amazonaws.com/cf45d406-4003-46c4-b686-773700984908","https://orbirental-images.s3.amazonaws.com/3645334e-07e0-4890-bcfa-89027d14595e","0","{""currency"":""USD""}","USD","CONDO",,
"2025-08-14T22:16:39.572Z","12","23","819d8568-7d16-473e-8552-1fae0bbfd0dd","4502-02 ""Grand Manor"" · Historic Luxury Home in Lakewood","true","{""address"":""4502 Reiger Avenue"",""address2"":""#2"",""zipCode"":""75246"",""city"":""Dallas"",""state"":""TX""}","4502 Reiger Avenue","#2","Dallas","TX","75246","{""maxGuests"":8}","8","STANDALONE_PROPERTY","{""tinyThumbnail"":""https://orbirental-images.s3.amazonaws.com/c03e14b8-9d11-4aec-9494-f44b57ee513e"",""largeThumbnail"":""https://orbirental-images.s3.amazonaws.com/0a34bf44-1858-441d-8a84-db7d599a2d14""}","https://orbirental-images.s3.amazonaws.com/0a34bf44-1858-441d-8a84-db7d599a2d14","https://orbirental-images.s3.amazonaws.com/c03e14b8-9d11-4aec-9494-f44b57ee513e","0","{""currency"":""USD""}","USD","HOUSE",,
"2025-08-14T22:16:39.572Z","13","23","72aa5e56-2c05-411a-843a-591b9207d2c9","4803-101 ","true","{""address"":""4803 Junius Street"",""address2"":""101"",""zipCode"":""75246"",""city"":""Dallas"",""state"":""TX""}","4803 Junius Street","101","Dallas","TX","75246","{""maxGuests"":2}","2","STANDALONE_PROPERTY","{""tinyThumbnail"":""https://orbirental-images.s3.amazonaws.com/8fcaa221-3b02-4269-88df-22aa4a9bece0"",""largeThumbnail"":""https://orbirental-images.s3.amazonaws.com/9570ae9d-8bcf-4d78-a5cc-dc163c3d0e37""}","https://orbirental-images.s3.amazonaws.com/9570ae9d-8bcf-4d78-a5cc-dc163c3d0e37","https://orbirental-images.s3.amazonaws.com/8fcaa221-3b02-4269-88df-22aa4a9bece0","0","{""currency"":""USD""}","USD","CONDO",,
"2025-08-14T22:16:39.572Z","14","23","bb6e1c0c-626d-46c4-8ba9-a9f7afe9cf3b","4803-102 ""The Edition""","true","{""address"":""4803 Junius Street"",""address2"":""102"",""zipCode"":""75246"",""city"":""Dallas"",""state"":""TX""}","4803 Junius Street","102","Dallas","TX","75246","{""maxGuests"":2}","2","STANDALONE_PROPERTY","{""tinyThumbnail"":""https://orbirental-images.s3.amazonaws.com/c9478102-05ec-4626-a922-382d3ebc375e"",""largeThumbnail"":""https://orbirental-images.s3.amazonaws.com/a3c333bf-7999-4f2d-a2e5-531a0d76053c""}","https://orbirental-images.s3.amazonaws.com/a3c333bf-7999-4f2d-a2e5-531a0d76053c","https://orbirental-images.s3.amazonaws.com/c9478102-05ec-4626-a922-382d3ebc375e","0","{""currency"":""USD""}","USD","CONDO",,
"2025-08-14T22:16:39.572Z","15","23","0ae9815e-6f95-46d6-b271-cc21d6893634","4803-103 ""Savoy"" ","true","{""address"":""4803 Junius Street"",""address2"":""103"",""zipCode"":""75246"",""city"":""Dallas"",""state"":""TX""}","4803 Junius Street","103","Dallas","TX","75246","{""maxGuests"":2}","2","STANDALONE_PROPERTY","{""tinyThumbnail"":""https://orbirental-images.s3.amazonaws.com/9db9561e-2388-4863-850e-819ac321f1ad"",""largeThumbnail"":""https://orbirental-images.s3.amazonaws.com/20f8e8f9-738d-4d96-bd46-1e37affcc8c5""}","https://orbirental-images.s3.amazonaws.com/20f8e8f9-738d-4d96-bd46-1e37affcc8c5","https://orbirental-images.s3.amazonaws.com/9db9561e-2388-4863-850e-819ac321f1ad","0","{""currency"":""USD""}","USD","CONDO",,
"2025-08-14T22:16:39.572Z","16","23","6991b4f1-ab26-43ac-b99b-4861aeeb4cb1","4803-104 ""Ritz at Sir Charles"" ","true","{""address"":""4803 Junius Street"",""address2"":"" 104"",""zipCode"":""75246"",""city"":""Dallas"",""state"":""TX""}","4803 Junius Street","104","Dallas","TX","75246","{""maxGuests"":2}","2","STANDALONE_PROPERTY","{""tinyThumbnail"":""https://orbirental-images.s3.amazonaws.com/73386a1d-ae86-4210-aee7-4bfd92371eae"",""largeThumbnail"":""https://orbirental-images.s3.amazonaws.com/77d8ad46-13d9-4f01-8982-46be5758ec04""}","https://orbirental-images.s3.amazonaws.com/77d8ad46-13d9-4f01-8982-46be5758ec04","https://orbirental-images.s3.amazonaws.com/73386a1d-ae86-4210-aee7-4bfd92371eae","0","{""currency"":""USD""}","USD","CONDO",,
"2025-08-14T22:16:39.572Z","17","23","cbb17fe5-b0d9-4563-a67e-d94deb85ee6e","4803-105 ""The Langham"" ","true","{""address"":""4803 Junius Street"",""address2"":""105"",""zipCode"":""75246"",""city"":""Dallas"",""state"":""TX""}","4803 Junius Street","105","Dallas","TX","75246","{""maxGuests"":2}","2","STANDALONE_PROPERTY","{""tinyThumbnail"":""https://orbirental-images.s3.amazonaws.com/9e22b02d-e5ae-4cde-8b22-928c6a6c871e"",""largeThumbnail"":""https://orbirental-images.s3.amazonaws.com/d6c40141-e1cf-45d4-9baa-df9686ff817b""}","https://orbirental-images.s3.amazonaws.com/d6c40141-e1cf-45d4-9baa-df9686ff817b","https://orbirental-images.s3.amazonaws.com/9e22b02d-e5ae-4cde-8b22-928c6a6c871e","0","{""currency"":""USD""}","USD","CONDO",,
"2025-08-14T22:16:39.572Z","18","23","1a64c680-65fe-40e4-9570-22bde81955d5","4803-201 ""The Carlyle"" ","true","{""address"":""4803 Junius Street"",""address2"":""201"",""zipCode"":""75246"",""city"":""Dallas"",""state"":""TX""}","4803 Junius Street","201","Dallas","TX","75246","{""maxGuests"":2}","2","STANDALONE_PROPERTY","{""tinyThumbnail"":""https://orbirental-images.s3.amazonaws.com/10cde625-93f2-44f5-9e98-63aed0d20d6f"",""largeThumbnail"":""https://orbirental-images.s3.amazonaws.com/8d08a014-9707-4de2-970d-e696a042fbf9""}","https://orbirental-images.s3.amazonaws.com/8d08a014-9707-4de2-970d-e696a042fbf9","https://orbirental-images.s3.amazonaws.com/10cde625-93f2-44f5-9e98-63aed0d20d6f","0","{""currency"":""USD""}","USD","CONDO",,
"2025-08-14T22:16:39.572Z","19","23","c4db5986-d9aa-4e42-991a-4e7586e7360c","4803-201 (Floater to be deleted)","false","{""address"":""4803 Junius Street"",""address2"":""201"",""zipCode"":""75246"",""city"":""Dallas"",""state"":""TX""}","4803 Junius Street","201","Dallas","TX","75246","{""maxGuests"":3}","3","STANDALONE_PROPERTY","{""tinyThumbnail"":""https://orbirental-images.s3.amazonaws.com/6fac021c-0b5a-40e8-ba75-9d6dfc016893"",""largeThumbnail"":""https://orbirental-images.s3.amazonaws.com/99d15816-3345-49cb-ac33-0ea390e46e1d""}","https://orbirental-images.s3.amazonaws.com/99d15816-3345-49cb-ac33-0ea390e46e1d","https://orbirental-images.s3.amazonaws.com/6fac021c-0b5a-40e8-ba75-9d6dfc016893","0","{""currency"":""USD""}","USD","APARTMENT",,
"2025-08-14T22:16:39.572Z","20","23","10ef0be2-5c82-4f1a-bf78-54d7f3473ae3","4803-202 ","true","{""address"":""4803 Junius Street"",""address2"":""202"",""zipCode"":""75246"",""city"":""Dallas"",""state"":""TX""}","4803 Junius Street","202","Dallas","TX","75246","{""maxGuests"":2}","2","STANDALONE_PROPERTY","{""tinyThumbnail"":""https://orbirental-images.s3.amazonaws.com/01ca29df-9efc-451d-b14b-27824e00026a"",""largeThumbnail"":""https://orbirental-images.s3.amazonaws.com/807f1b3f-6bc3-44ad-828f-7fcb18ed8f1f""}","https://orbirental-images.s3.amazonaws.com/807f1b3f-6bc3-44ad-828f-7fcb18ed8f1f","https://orbirental-images.s3.amazonaws.com/01ca29df-9efc-451d-b14b-27824e00026a","0","{""currency"":""USD""}","USD","CONDO",,
"2025-08-14T22:16:39.572Z","21","23","e4b0bc73-d608-4a3e-b2fe-2906011ae57b","4803-203","true","{""address"":""4803 Junius Street"",""address2"":""203"",""zipCode"":""75246"",""city"":""Dallas"",""state"":""TX""}","4803 Junius Street","203","Dallas","TX","75246","{""maxGuests"":2}","2","STANDALONE_PROPERTY","{""tinyThumbnail"":""https://orbirental-images.s3.amazonaws.com/6c85f863-9d82-4b53-aa16-aa1eb817c286"",""largeThumbnail"":""https://orbirental-images.s3.amazonaws.com/ee280b54-4f46-431b-978f-e340d3f83cc8""}","https://orbirental-images.s3.amazonaws.com/ee280b54-4f46-431b-978f-e340d3f83cc8","https://orbirental-images.s3.amazonaws.com/6c85f863-9d82-4b53-aa16-aa1eb817c286","0","{""currency"":""USD""}","USD","CONDO",,
"2025-08-14T22:16:39.572Z","22","23","4925cd45-6414-4cd1-83ab-1daea66c8e10","4803-204 ""The Plaza"" ","true","{""address"":""4803 Junius Street"",""address2"":""204"",""zipCode"":""75246"",""city"":""Dallas"",""state"":""TX""}","4803 Junius Street","204","Dallas","TX","75246","{""maxGuests"":2}","2","STANDALONE_PROPERTY","{""tinyThumbnail"":""https://orbirental-images.s3.amazonaws.com/14c583a7-abd3-48d4-b7cc-44e84640fca6"",""largeThumbnail"":""https://orbirental-images.s3.amazonaws.com/a631c54d-b7a4-47df-8730-591df83cebe1""}","https://orbirental-images.s3.amazonaws.com/a631c54d-b7a4-47df-8730-591df83cebe1","https://orbirental-images.s3.amazonaws.com/14c583a7-abd3-48d4-b7cc-44e84640fca6","0","{""currency"":""USD""}","USD","CONDO",,
"2025-08-14T22:16:39.572Z","23","23","2383dc71-99b2-4449-a538-1f2f026a18b8","6011-220 ""Executive Loft"" · Spacious and Bright, 2-Story Executive Loft","false","{""address"":""6011 Gaston Avenue"",""address2"":""#220"",""zipCode"":""75214"",""city"":""Dallas"",""state"":""TX""}","6011 Gaston Avenue","#220","Dallas","TX","75214","{""maxGuests"":3}","3","STANDALONE_PROPERTY","{""tinyThumbnail"":""https://orbirental-images.s3.amazonaws.com/da1f8219-2ba4-4b85-a768-cf3720205d71"",""largeThumbnail"":""https://orbirental-images.s3.amazonaws.com/a0f35b7c-6d37-4241-a783-5b5b568f5f0f""}","https://orbirental-images.s3.amazonaws.com/a0f35b7c-6d37-4241-a783-5b5b568f5f0f","https://orbirental-images.s3.amazonaws.com/da1f8219-2ba4-4b85-a768-cf3720205d71","0","{""currency"":""USD""}","USD","APARTMENT",,
